Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,20.049999,20.750000,19.650000,20.080000,18.665527,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,18.405247,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,15.718826,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,17.940468,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,17.643011,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,15.021658,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,16.295155,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,15.421369,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,15.179682,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,14.649835,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,14.175758,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,14.324490,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,14.370966,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,14.101396,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,14.036326,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,13.915483,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,13.478589,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,14.333785,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,15.068134,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,14.036326,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,14.045623,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,14.594062,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,14.910110,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,15.384184,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,15.430660,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,15.979101,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,16.239378,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,16.267267,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,16.369518,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,16.601904,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,16.676273,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,16.499655,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,16.183607,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,16.685568,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,16.834299,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,16.620497,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,17.001617,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,16.778519,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,17.103868,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,17.931173,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,17.903286,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,18.275108,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,18.553978,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,18.042723,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,18.377363,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,18.488905,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,18.330885,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,18.600458,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,18.972279,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,19.622972,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,19.557903,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,19.251146,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,18.721298,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,18.907209,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,18.210039,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,18.628344,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,18.619022,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,17.752371,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,17.659185,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,17.202559,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,17.109371,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,16.512968,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,17.100052,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,16.727301,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,17.053459,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,17.435530,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,17.100052,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,17.985340,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,17.519402,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,17.948069,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,17.705780,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,17.379620,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,17.472809,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,17.696459,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,17.948069,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,17.239834,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,17.659185,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,17.435530,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,17.510080,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,18.078529,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,18.870634,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,18.619022,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,18.516520,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,18.768126,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,18.637659,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,18.712212,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,18.814716,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,19.998211,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,19.653410,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,19.569546,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,21.265570,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,22.169500,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,22.383833,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,22.327917,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,24.788090,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,24.993103,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,24.275553,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,23.567324,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,24.014626,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,24.909235,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,24.648308,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,23.949390,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,24.154408,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,24.722858,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,24.415339,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,23.930756,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,24.527163,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,25.719973,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,24.620350,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,26.092728,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,25.738611,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,25.459047,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,26.241823,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,25.337904,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,24.508526,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,23.623232,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,23.725742,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,23.604595,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,22.588844,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,23.390265,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,24.042585,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,24.228960,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,23.455498,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,23.530344,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,22.800577,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,22.688305,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,23.885872,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,23.745529,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,23.549059,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,23.820381,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,24.269470,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,23.708111,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,23.913942,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,23.006409,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,23.174818,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,21.930471,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,21.790129,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,21.799484,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,21.855625,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,21.565582,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,21.397179,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,20.583208,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,20.817106,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,20.106049,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,20.162184,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,20.981472,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,20.971794,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,21.949251,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,23.284786,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,23.855778,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,23.923521,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,24.300957,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,24.155787,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,24.659035,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,24.446121,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,24.184822,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,24.049332,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,24.029978,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,24.020298,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,24.349348,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,24.581610,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,24.707422,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,24.320309,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,24.610645,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,24.717100,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,23.971912,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,24.552580,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,24.794523,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,24.755814,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,24.968725,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,25.191313,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,25.239702,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,24.668713,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,24.281601,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,24.320309,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,24.039656,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,24.891302,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,25.210669,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,26.081671,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,25.975216,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,25.897791,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,26.497816,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,26.168770,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,26.517170,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,26.255873,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,25.839725,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,25.723595,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,26.207481,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,26.188128,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,25.839725,41978700
2019-03-06,null,null,null,null,null,null
2019-03-07,26.799999,26.910000,26.490000,26.770000,25.907471,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,25.810690,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,26.855896,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,26.613947,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,27.194620,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,27.281719,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,27.339785,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,27.813999,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,28.259174,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,28.036585,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,27.639797,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,26.130060,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,26.459105,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,27.707539,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,26.459105,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,27.155905,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,27.155905,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,27.097839,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,27.378498,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,26.652662,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,27.552694,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,27.852707,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,28.307562,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,28.220467,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,27.852707,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,27.097839,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,24.997759,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,25.094536,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,25.859081,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,25.888115,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,26.710730,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,26.555882,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,26.788151,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,26.710730,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,26.904285,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,26.390511,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,26.506727,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,26.254927,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,25.886911,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,26.003128,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,25.925652,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,25.518900,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,26.506727,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,25.983759,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,25.838490,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,25.083092,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,25.179937,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,25.063719,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,24.472963,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,23.901573,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,24.715078,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,25.654482,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,25.557270,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,25.119810,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,25.362844,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,25.508661,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,26.053053,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,25.761417,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,25.421173,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,24.837893,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,25.265629,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,25.469778,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,25.139256,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,25.547548,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,26.014168,52235500
